                  id                  |              company_id              | account_code |             name_ar             |           name_en           |              parent_id               | is_detail | is_active | is_cash_account | is_bank_account | is_receivable | is_payable 
 2e303d19-50a7-445c-9381-f2e027e62930 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1132         | ذمم التجزئة                     | Retail Receivables          | 18d20a6e-14ec-4c57-baf4-070dfc10f886 | t         | t         | f               | f               | t             | f
 8dcfcf4f-218a-4b13-ba7a-d57ec472cd55 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1133         | أوراق القبض                     | Notes Receivable            | 18d20a6e-14ec-4c57-baf4-070dfc10f886 | t         | t         | f               | f               | t             | f
 9b30e92c-3b9b-4092-8545-1479c78ce3fa | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 114          | المخزون                         | Inventory                   | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | f         | t         | f               | f               | f             | f
 19d8e7b4-d088-4e84-a85a-a2dc8f1920ee | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1141         | بضاعة جاهزة                     | Finished Goods              | 9b30e92c-3b9b-4092-8545-1479c78ce3fa | t         | t         | f               | f               | f             | f
 c164ce10-4485-44a7-9692-8f7bbf2a7599 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1142         | مواد خام                        | Raw Materials               | 9b30e92c-3b9b-4092-8545-1479c78ce3fa | t         | t         | f               | f               | f             | f
 a0389c9e-d7bd-4c59-9e94-648a4b6104b0 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1143         | بضاعة في الطريق                 | Goods in Transit            | 9b30e92c-3b9b-4092-8545-1479c78ce3fa | f         | t         | f               | f               | f             | f
 c8007163-f0c5-4a84-88ad-d3747c99a353 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1150         | سلف الموردين                    | Supplier Advances           |                                      | t         | t         | f               | f               | f             | f
 bf8fc971-d754-4ff0-b8cb-e5ddda7e01b0 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 116          | مصاريف مقدمة                    | Prepaid Expenses            | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | t         | t         | f               | f               | f             | f
 44f14967-1b67-4ab5-92be-45e471195bc2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 117          | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | t         | t         | f               | f               | f             | f
 9c2fe17e-fbac-4b65-94ff-a82605838321 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 118          | الدفعات المقدمة للموردين        | Supplier Advances           | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | t         | t         | f               | f               | f             | f
 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 12           | الأصول الثابتة                  | Fixed Assets                | 507b7314-958f-414b-b67d-19d249b858f2 | f         | t         | f               | f               | f             | f
 a2237bb2-9262-40c8-b974-d5c4d78c2b2f | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 121          | المباني و المستودعات            | Buildings & Warehouses      | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 1e4cd29a-12c8-4d4b-9481-ae522d789fcb | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 122          | معدات المستودعات                | Warehouse Equipment         | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 b0b557c2-c4c2-478e-88f8-c16af23f6732 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 123          | الأثاث و التجهيزات              | Furniture & Fixtures        | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 22edebd3-007a-47c5-91bf-27a983c95bb3 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 124          | وسائل النقل                     | Vehicles                    | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 e1402171-cc3a-4129-8ea0-741c69e8a425 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 125          | أجهزة الكمبيوتر والأنظمة        | IT & Systems                | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 6134ecd5-58e4-4ad7-b7a4-a02b8449932d | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 129          | الإهلاك المتراكم                | Accumulated Depreciation    | 050e6ecc-a7c2-4eb3-8d33-2f2159877590 | t         | t         | f               | f               | f             | f
 e97ef1d6-9cf0-4b45-9c34-480e50ea91b2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 2            | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 19233a4d-f289-46f2-84ad-13e32ef862b2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 21           | الخصوم المتداولة                | Current Liabilities         | e97ef1d6-9cf0-4b45-9c34-480e50ea91b2 | f         | t         | f               | f               | f             | f
 4fd4539d-a539-4e1d-a383-1baeb193d5d4 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 211          | دين الموردين                    | Accounts Payable            | 19233a4d-f289-46f2-84ad-13e32ef862b2 | f         | t         | f               | f               | f             | t
 fcfa8e5b-1428-4c16-95b3-7ebcd6c052bb | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 2111         | دين الموردين - الأقمشة          | Fabric Suppliers Payable    | 4fd4539d-a539-4e1d-a383-1baeb193d5d4 | t         | t         | f               | f               | f             | t
 15a79142-5afc-4e4f-bdf1-bbb5f58c356d | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 2112         | دين الموردين - أخرى             | Other Suppliers Payable     | 4fd4539d-a539-4e1d-a383-1baeb193d5d4 | t         | t         | f               | f               | f             | t
 af0778f7-aa76-4711-b442-4564ef927f17 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 212          | أوراق الدفع                     | Notes Payable               | 19233a4d-f289-46f2-84ad-13e32ef862b2 | t         | t         | f               | f               | f             | f
 5d2dc4e2-dc85-40f5-9d0c-810c8a5ac07e | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 213          | الرواتب المستحقة                | Accrued Salaries            | 19233a4d-f289-46f2-84ad-13e32ef862b2 | t         | t         | f               | f               | f             | f
 514c2bb0-306f-4846-b79d-8cb7ea032415 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 214          | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | 19233a4d-f289-46f2-84ad-13e32ef862b2 | t         | t         | f               | f               | f             | f
 e686ba03-7792-419e-b6be-46906652ebc7 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 215          | الدفعات المقدمة من العملاء      | Customer Advances           | 19233a4d-f289-46f2-84ad-13e32ef862b2 | t         | t         | f               | f               | f             | f
 1357d7c4-ff85-48aa-91de-a895fe2950d8 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 2150         | سلف العملاء                     | Customer Advances           |                                      | t         | t         | f               | f               | f             | f
 dc4cc62f-e38f-4348-9002-06171c0dfb09 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 216          | الضرائب المستحقة                | Taxes Payable               | 19233a4d-f289-46f2-84ad-13e32ef862b2 | t         | t         | f               | f               | f             | f
 ab9e0bbe-5924-4987-aa14-4c12605ea43e | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 22           | الخصوم طويلة الأجل              | Long-term Liabilities       | e97ef1d6-9cf0-4b45-9c34-480e50ea91b2 | f         | t         | f               | f               | f             | f
 c075110c-c978-4f9a-8b53-a1b8f5403c53 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 221          | القروض طويلة الأجل              | Long-term Loans             | ab9e0bbe-5924-4987-aa14-4c12605ea43e | t         | t         | f               | f               | f             | f
 6c493954-00e9-444a-be32-2c705761d100 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 222          | التزامات الإيجار                | Lease Obligations           | ab9e0bbe-5924-4987-aa14-4c12605ea43e | t         | t         | f               | f               | f             | f
 07785b73-818f-4c3d-9ceb-7ceddf6068a1 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 3            | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 f2379fbc-0ec6-4863-be18-24c2f0ed407f | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 31           | رأس المال                       | Capital                     | 07785b73-818f-4c3d-9ceb-7ceddf6068a1 | t         | t         | f               | f               | f             | f
 69d1ea35-2206-4572-a877-5eaf892bde02 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 32           | الأرباح المحتجزة                | Retained Earnings           | 07785b73-818f-4c3d-9ceb-7ceddf6068a1 | t         | t         | f               | f               | f             | f
 03ca96b0-4ac6-4bdf-990f-d65cc7e81421 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 33           | أرباح/خسائر العام               | Current Year P/L            | 07785b73-818f-4c3d-9ceb-7ceddf6068a1 | t         | t         | f               | f               | f             | f
 2c411d1a-7405-4f36-8375-46eb6c020ce5 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 34           | احتياطيات                       | Reserves                    | 07785b73-818f-4c3d-9ceb-7ceddf6068a1 | t         | t         | f               | f               | f             | f
 30e90d12-4c06-4d48-af5c-f134095d7066 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 4            | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 bc34a5a9-02c2-4506-a662-10cf0c3f3448 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 401099       | مبيعات اختبارية                 | Test Sales                  |                                      | t         | t         | f               | f               | f             | f
 d294368b-418b-48fa-827b-249f76f18f68 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 41           | مبيعات عامة                     | General Sales               | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 eab92af5-b741-446a-ae66-e8475946979b | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 42           | مبيعات خدمات                    | Service Revenue             | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 aaf72db3-0008-4ec1-8301-8628f4d445f9 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 43           | خصومات المبيعات                 | Sales Discounts             | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 55fb099e-4f9e-4503-8409-5d8e3fd20b77 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 44           | مردودات المبيعات                | Sales Returns               | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 fe7b6a24-a1e2-49c8-8e2c-f608e20e2b43 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 45           | إيرادات أخرى                    | Other Income                | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 5fc6265e-24d5-46d8-92ca-c3ea1c0179b3 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 4500         | أرباح فروقات العملة             | FX Gains                    |                                      | t         | t         | f               | f               | f             | f
 f91e8433-1780-4786-935d-cdf009416e25 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 46           | أرباح فروقات العملة             | FX Gains                    | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 9f2111e9-8ac3-4cd9-9420-9be970f18fac | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 47           | إيرادات الفوائد                 | Interest Income             | 30e90d12-4c06-4d48-af5c-f134095d7066 | t         | t         | f               | f               | f             | f
 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5            | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 95ff259a-d679-4621-8a66-df4a0887f10b | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 501099       | رواتب اختبارية                  | Test Salaries               |                                      | t         | t         | f               | f               | f             | f
 630d4f30-846e-423e-8f0e-b59dfb3dbba6 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 51           | تكلفة المبيعات                  | Cost of Sales               | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | f         | t         | f               | f               | f             | f
 b549a9e2-9a16-4f91-9323-5cf655cfefd8 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 511          | تكلفة الأقمشة المباعة           | Cost of Fabric Sold         | 630d4f30-846e-423e-8f0e-b59dfb3dbba6 | t         | t         | f               | f               | f             | f
 b914a58c-15cb-41d3-adeb-5e05fb2b4b14 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 512          | تكلفة المبيعات العامة           | General COGS                | 630d4f30-846e-423e-8f0e-b59dfb3dbba6 | t         | t         | f               | f               | f             | f
 573959a6-9a25-4e20-91f0-bd936fe56c47 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 513          | تكلفة الخدمات المباعة           | Cost of Services            | 630d4f30-846e-423e-8f0e-b59dfb3dbba6 | t         | t         | f               | f               | f             | f
 b5f140da-59ab-46bf-8f60-e82807e2f207 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 53           | مصروفات الرواتب                 | Salary Expenses             | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 ecb7222f-6894-4d5f-9acb-aa1261b24343 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 54           | مصروفات الإيجار                 | Rent Expenses               | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 9e39394d-ab86-4b4d-97cd-30994aa97caa | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 55           | مصروفات المرافق                 | Utilities                   | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 87011262-23f5-4d9a-a461-3b634621268c | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 56           | مصروفات التسويق                 | Marketing Expenses          | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 8d22c282-d2b0-4029-a1c3-21a01cc6dfd7 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 57           | مصروفات إدارية                  | Administrative Expenses     | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 8b823e8b-238d-44c1-842b-9fb6444fd830 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 58           | مصروفات الإهلاك                 | Depreciation Expense        | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 68c5c15f-b9d0-4f8f-a6b5-1c714e7eb1c4 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5800         | مصاريف المشتريات                | Purchase Expenses           | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | f         | t         | f               | f               | f             | f
 a090cb96-2350-4a3d-8053-162b50a34228 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5810         | مصاريف الشحن                    | Shipping Expenses           | 68c5c15f-b9d0-4f8f-a6b5-1c714e7eb1c4 | t         | t         | f               | f               | f             | f
 54551fda-7a33-4903-948c-db2fd567b60d | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5820         | مصاريف الجمركة                  | Customs Expenses            | 68c5c15f-b9d0-4f8f-a6b5-1c714e7eb1c4 | t         | t         | f               | f               | f             | f
 98482037-7909-4321-93ec-caa340569d30 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5830         | تأمين بحري وشحن                 | Marine & Cargo Insurance    | 68c5c15f-b9d0-4f8f-a6b5-1c714e7eb1c4 | t         | t         | f               | f               | f             | f
 1d6bb778-0ed5-41ee-a137-33311d4cb60a | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 5840         | مصاريف مشتريات أخرى             | Other Purchase Expenses     | 68c5c15f-b9d0-4f8f-a6b5-1c714e7eb1c4 | t         | t         | f               | f               | f             | f
 2f9982ae-7aa3-443f-8435-f76fac2cd4f4 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 59           | مصروفات البنوك                  | Bank Charges                | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 6f83438e-3f22-4065-9947-83feb304bd5b | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 591          | خسائر فروقات العملة             | FX Losses                   | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 d284e079-67ba-4aad-854b-623eb854b953 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 592          | فروق المخزون                    | Inventory Variances         | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 d91e57d2-e38d-407d-833e-44a61cd1343d | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 593          | مصروفات الصيانة                 | Maintenance                 | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 b1d4aa5c-aea7-4a1d-a8d6-703982c87f94 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 594          | مصروفات التأمين                 | Insurance                   | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 4c686054-040b-495e-911e-360c3fd3c6a9 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 595          | مصروفات قانونية ومهنية          | Legal & Professional        | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 d1324f38-707d-421a-aa0c-aeef5ccc9b36 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 596          | مصروفات أخرى                    | Other Expenses              | 2640c613-dd82-45dc-95d3-75ba2f06d8d2 | t         | t         | f               | f               | f             | f
 e3d7633c-ebcc-47fc-9e90-96890ddb7fcf | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1            | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 dadac1a3-7852-4076-aae7-60693e7a6e01 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 11           | الأصول المتداولة                | Current Assets              | e3d7633c-ebcc-47fc-9e90-96890ddb7fcf | f         | t         | f               | f               | f             | f
 dcc866cd-9522-46bb-ae7c-ab7972f127f5 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 111          | الصندوق الرئيسي                 | Main Cash                   | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | t               | f               | f             | f
 a34fb5f0-ea42-407c-a49b-abb22bcfad3b | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 112          | البنك - العملة المحلية          | Bank - Local Currency       | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | t               | f             | f
 dcd6d682-859d-4b1c-9275-a411b79dd438 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 113          | البنك - دولار                   | Bank - USD                  | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | t               | f             | f
 9c609c60-568c-499d-bc67-8744cb76a925 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 114          | البنك - يورو                    | Bank - EUR                  | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | t               | f             | f
 c90cec21-1a93-4102-b325-385b640cb35c | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 115          | ذمم العملاء - جملة              | Wholesale Receivables       | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | f               | t             | f
 3f6e9d2b-723b-401e-8636-eb6c73ce24db | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1150         | سلف الموردين                    | Supplier Advances           |                                      | t         | t         | f               | f               | f             | f
 f6ea969b-6422-4545-b0c0-6639f407bd63 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 116          | ذمم العملاء - تجزئة             | Retail Receivables          | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | f               | t             | f
 9e93d639-ce78-42bc-b418-1c18814c4cd7 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 117          | أوراق القبض                     | Notes Receivable            | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | f               | f             | f
 83aceb44-8571-49c1-85db-8d123f71dd77 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 118          | الدفعات المقدمة للموردين        | Supplier Advances           | dadac1a3-7852-4076-aae7-60693e7a6e01 | t         | t         | f               | f               | f             | f
 dfc07103-7e19-47d8-9e27-224e0c9cb22c | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 12           | الأصول الثابتة                  | Fixed Assets                | e3d7633c-ebcc-47fc-9e90-96890ddb7fcf | f         | t         | f               | f               | f             | f
 61d5bed3-6463-4d4e-a1a9-dac472c73b42 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 120          | مخزون الأقمشة                   | Fabric Inventory            | dadac1a3-7852-4076-aae7-60693e7a6e01 | f         | t         | f               | f               | f             | f
 c89d3ca7-e995-428b-b39b-aa840ef3630c | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1201         | مخزون الأقمشة - رولونات         | Fabric Stock - Rolls        | 61d5bed3-6463-4d4e-a1a9-dac472c73b42 | t         | t         | f               | f               | f             | f
 6aefe920-3aa7-4885-9b27-784df928b00b | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1202         | مخزون الأقمشة - أمتار           | Fabric Stock - Meters       | 61d5bed3-6463-4d4e-a1a9-dac472c73b42 | t         | t         | f               | f               | f             | f
 090ab7f0-a864-4da9-8d88-25ebcf1c5d4e | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1203         | مخزون قيد التحويل               | Inventory in Transit        | 61d5bed3-6463-4d4e-a1a9-dac472c73b42 | t         | t         | f               | f               | f             | f
 b210af2d-5f54-4575-8a55-444768dee353 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 1204         | مخزون معيب                      | Defective Inventory         | 61d5bed3-6463-4d4e-a1a9-dac472c73b42 | t         | t         | f               | f               | f             | f
 7bf1206c-7555-4248-9b34-64b90ee33a37 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 121          | المباني والمستودعات             | Buildings & Warehouses      | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
 60e946dc-b8a0-4619-94fc-53699db29ff3 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 122          | معدات المستودع                  | Warehouse Equipment         | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
 ba2cb4c5-47b6-4bed-904f-9fab69725b40 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 123          | الأثاث والتجهيزات               | Furniture & Fixtures        | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
 e50bc030-e7d9-4782-94a0-abc3885e2460 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 124          | وسائل النقل                     | Vehicles                    | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
